itemID,title,branding,rating,count_rating,current_price,shipping,image_url,max_resolution,displayport,hdmi,directx,model
,EVGA GeForce 8600 GT 256MB GDDR3 PCI Express x16 SLI Support Video Card 256-P2-N751-TR,EVGA,rated 4.6 out of 5,572,194.51,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-085-08.jpg,2560 x 1600,3 x DisplayPort 1.2,1 x HDMI,DirectX 10,256-P2-N751-TR
9SIB1PGFBX6796,Asus Turbo RTX 2080 Super EVO 8GB GDDR6 TURBO-RTX2080S-8G-EVO Gaming Video card,ASUS,,,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AEUYS200811OjENa.jpg,2560 x 1600,3 x DisplayPort 1.2,1 x HDMI,DirectX 10,ASUS2080STURBO
9SIB1PGJX60043,EVGA GeForce GT 730 2GB DDR3 PCI Express 2.0 x8 Video Card 02G-P3-1733-KR,EVGA,rated 5 out of 5,5,239,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1N8_1_20160616923139148.jpg,2560 x 1600,3 x DisplayPort 1.2,1 x HDMI,DirectX 10,02G-P3-1733-KR
,"EVGA GeForce GTX 1060 6GB SSC GAMING ACX 3.0, 6GB GDDR5, LED, DX12 OSD Support (PXOC), 06G-P4-6267-KR",EVGA,rated 4.6 out of 5,134,489,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-275-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,DirectX 10,06G-P4-6267-KR
9SIB1PGFBY2496,MSI Radeon RX Vega 56 Video Card Radeon RX Vega 56 8G,MSI,rated 4.7 out of 5,12,585,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-228-V04.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 10,Radeon RX Vega 56 8G
9SIB1PGJVD5945,EVGA GeForce 8800 GTX 768MB GDDR3 PCI Express x16 SLI Support Video Card 768-P2-N831-AR,EVGA,rated 4.8 out of 5,771,237,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-072-30.jpg,2560 x 1600,3 x DisplayPort,1 x HDMI,DirectX 10,768-P2-N831-AR
9SIB1PGFBY4062,ASUS Cerberus GTX 1070 Ti 8GB GDDR5 Graphics Card (90YV0BJ1-M0NA00),ASUS,,,720,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811151327405054.jpg,2560 x 1600,3 x DisplayPort,1 x HDMI,DirectX 10,90YV0BJ1-M0NA00
,Sapphire Radeon R7 240 4GB GDDR3 Graphics Card (11216-30-20G),Sapphire Tech,,,468.32,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20191106635506428.jpg,2560 x 1600,3 x DisplayPort,1 x HDMI,DirectX 10,11216-30-20G
,"MSI Gaming GeForce RTX 2080 Ti GDRR6 352-bit HDMI/DP/USB Ray Tracing Turing Architecture Liquid Cooling Graphics Card (RTX 2080 TI SEA Hawk X), Boost Clock: 1755 MHz",MSI,,,"1,079.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132046309126647833ggEItnEIyx.jpg,2560 x 1600,3 x DisplayPort,1 x HDMI,DirectX 10,TX 2080 TI SEA HAWK
,"EVGA GeForce GTX 960 04G-P4-3969-KR 4GB FTW GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,rated 4.6 out of 5,98,429,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-164-01.jpg,Analog,3 x DisplayPort 1.2,1 x HDMI,DirectX 10,04G-P4-3969-KR
,MSI Geforce RTX 3080 Ti SUPRIM X 12G NVIDIA 12GB GDDR6X Graphic Card,MSI,,,"1,380.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2203010E98409A.jpg,Analog,3 x DisplayPort 1.2,1 x HDMI,DirectX 10,V389-057R
9SIB1PGJRH6651,"XFX SPEEDSTER MERC308 Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 BLACK Gaming Graphics Card, AMD RDNA 2 RX-66XT8TBDQ",XFX,,,858,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS210816g4lny.jpg,Analog,3 x DisplayPort 1.2,1 x HDMI,DirectX 10,XFX6600XTOCV1
9SIB1PGJVD5954,EVGA GeForce 8600 GT 256MB GDDR3 PCI Express x16 SLI Support Video Card 256-P2-N753-TR,EVGA,rated 4.6 out of 5,153,194,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-297-03.jpg,2560 x 1600,3 x DisplayPort 1.2,1 x HDMI,DirectX 10,256-P2-N753-TR
,EVGA GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 SLI Support Video Card 08G-P4-6678-KR,EVGA,rated 4.4 out of 5,29,715.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-392-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,DirectX 10,08G-P4-6678-KR
,Zotac Video Card ZT-P10810B-10B GeForce GTX 1080 Ti Blower 11GB GDDR5X 352Bit PCI Express 3xDisplayPort 1.4 /HDMI 2.0b Bulk Pack,ZOTAC,,,749,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V0Z4_131493061290505499EfEEug7Yk4.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,DirectX 10,ZT-P10810B-10B
,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G,MSI,,,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210403IYLPJ.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,DirectX 10,B-RTX 3090 VENTUS 3X
,"EVGA GeForce RTX 2060 KO GAMING Video Card, 06G-P4-2066-KR, 6GB GDDR6, Dual Fans, Metal Backplate",EVGA,rated 4.5 out of 5,173,690.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-488-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,06G-P4-2066-KR
,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G OC,MSI,,,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210923alWLw.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,XRL-74
9SIB1PGFBY1634,EVGA GeForce GTX 670 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 02G-P4-2670-KR,EVGA,rated 4.2 out of 5,234,363,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-782-10.jpg,2560 x 1600 (DL-DVI),1 x DisplayPort,1 x HDMI 2.0b,DirectX 10,02G-P4-2670-KR
,"MAXSUN GeForce RTX 3070 Ti 8GB GDDR6X iCraft Limited Edition Video Gaming Graphics Card GPU for Computer Gaming PC, RGB, Metal Back Plate, PCI Express 4.0 x16 HDMI 2.1 Video Gaming Graphics Cards",MAXSUN,rated 4.7 out of 5,7,699.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS2209070EWLPDB1.jpg,7680x4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 10,MS-GeForce RTX3070Ti iCraft OC 8GLimited
,"EVGA GeForce GTX 1070 FTW DT  GAMING ACX 3.0, 8GB GDDR5, RGB LED, 10CM FAN, 10 Power Phases, DX12, 08G-P4-6274-KR",EVGA,rated 4.1 out of 5,21,579,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-262-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 10,08G-P4-6274-KR
,ASRock Challenger ITX Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLI 8G,ASRock,,,379.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-061-V01.jpg,7680 x 4320,2 x DisplayPort 1.4 with DSC,"1 x HDMI 2.1 VRR
1 x HDMI 2.0",DirectX 10,RX6600XT CLI 8G
,"EVGA GeForce RTX 2080 SUPER FTW3 ULTRA GAMING Video Card, 08G-P4-3287-KR, 8GB GDDR6, iCX2 Technology, RGB LED, Metal Backplate",EVGA,rated 4.6 out of 5,48,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-466-V10.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,08G-P4-3287-KR
,EVGA GeForce 8600 GT 256MB GDDR2 PCI Express x16 SLI Support Video Card 256-P2-N752-TR,EVGA,rated 4.5 out of 5,4,231.85,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-294-03.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,256-P2-N752-TR
,"EVGA GeForce RTX 2070 SUPER KO GAMING Video Card, 08G-P4-2072-KR, 8GB GDDR6, Dual Fans",EVGA,rated 4.6 out of 5,113,671.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-499-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,08G-P4-2072-KR
,ZOTAC AMP Extreme AIRO GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card ZT-D40900B-10P,ZOTAC,,,"2,199.29",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2211170F7UU29E.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,4090 AMP EXTREME AIRO
,"EVGA GeForce RTX 2060 XC BLACK GAMING, 6GB GDDR6, HDB Fan Graphics Card 06G-P4-2061-KR",EVGA,rated 4.6 out of 5,14,421.85,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-425-V27.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,06G-P4-2061-KR
9SIB1PGFBY0826,EVGA GeForce 8600 GT 512MB GDDR2 PCI Express x16 SLI Support Video Card 512-P2-N756-TR,EVGA,rated 4.1 out of 5,57,194,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-292-03.jpg,2560 x 1600,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,512-P2-N756-TR
,"ZOTAC GAMING GeForce RTX 2080 Ti Twin Fan 11GB GDDR6 352-bit Gaming Graphics Card, Active Fan Control, Metal Backplate, Spectra Lighting - ZT-T20810G-10P",ZOTAC,,,"1,079.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-000M-00199-V09.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,ZT-T20810G-10P
,"EVGA GeForce GTX 1070 GAMING ACX 3.0, 08G-P4-6171-KR, 8GB GDDR5, LED, DX12 OSD Support (PXOC)",EVGA,rated 5 out of 5,7,579,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-249-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,08G-P4-6171-KR
,ASUS DUAL-GTX1070-8G graphics card - GF GTX 1070 - 8 GB - 90YV09T4-M0NA00,ASUS,,,579,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711493623028.jpg,7680 x 4320,2 x DisplayPort,1 x HDMI 2.0b,DirectX 10,90YV09T4-M0NA00
,"EVGA GeForce RTX 2080 SUPER XC ULTRA GAMING Video Card, 08G-P4-3183-KR, 8GB GDDR6, RGB LED, Metal Backplate",EVGA,rated 4.7 out of 5,47,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-465-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,08G-P4-3183-KR
9SIB1PGFBX8045,EVGA GeForce GT 740 Superclocked 2GB DDR3 PCI Express 3.0 Video Card 02G-P4-2742-KR,EVGA,rated 3.8 out of 5,12,258,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-045-11.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 10,02G-P4-2742-KR
,"ZOTAC GAMING GeForce GTX 1660 SUPER AMP 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, IceStorm 2.0 Cooling, Wraparound Metal Backplate - ZT-T16620D-10M",ZOTAC,rated 4.5 out of 5,8,439,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-481-V01.jpg,DisplayPort 1.4,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,ZT-T16620D-10M
9SIB1PGHUV7606,ASUS RTX 2070 Dual OC 8GB GDDR6 Graphics Card (90YV0C82-M0NA00),ASUS,,,675,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811151850881310.jpg,DisplayPort 1.4,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,90YV0C82-M0NA00
,ZOTAC GeForce GTX 1080 Ti AMP Extreme 11GB GDDR5X 352-bit Gaming Graphics Card VR Ready 16+2 Power Phase Freeze Fan Stop IceStorm Cooling Spectra Lighting ZT-P10810C-10P,ZOTAC,rated 4.1 out of 5,37,749,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-418-V01.jpg,DisplayPort 1.4,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,ZT-P10810C-10P
,MSI GeForce GTX 1060 6GT OC GDDR5 6GB Dual Fan OC,MSI,rated 4.4 out of 5,13,489,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-965-S99.jpg,DisplayPort 1.4,1 x DisplayPort,1 x HDMI,DirectX 10,GTX 1060 6GT OC
,ASUS Turbo RTX 2070 8GB GDDR6 Graphics Card (90YV0C80-M0NA00),ASUS,,,675,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811152060161052.jpg,DisplayPort 1.4,1 x DisplayPort,1 x HDMI,DirectX 10,90YV0C80-M0NA00
,"GIGABYTE GeForce RTX 3090 EAGLE OC 24GB Video Card, GV-N3090EAGLE OC-24GD",GIGABYTE,rated 3.8 out of 5,4,"1,535.99",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-328-V10.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 10,GVN3090EAGLEOC24GD
9SIB1PGFBY1705,EVGA GeForce 9500 GT 512MB DDR2 PCI Express 2.0 x16 SLI Support Video Card 512-P3-N954-TR,EVGA,rated 4.3 out of 5,264,169,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-378-02.jpg,2560 x 1600,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 10,512-P3-N954-TR
,Zotac GeForce GTX 1070 AMP Core Edition Graphic Card - 1.61 GHz Core - 1.80 GHz Boost Clock - 8 GB GDDR5 - Dual Slot Space Required,ZOTAC,,,579,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADGE_131467588916023769C5bEC40zgr.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI,DirectX 10,ZT-P10700N-10P
,MSI GeForce GTX 970 4GD5T OC,MSI,rated 4.1 out of 5,160,469,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-833-S99.jpg,4096 x 2160,1 x DisplayPort 1.2,1 x HDMI,DirectX 10,GTX 970 4GD5T OC
,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24G (rev. 2.0) Graphics Card, Max Covered Cooling, 24GB 384-bit GDDR6X, GV-N3090AORUS M-24GD REV2.0 Video Card",GIGABYTE,rated 1.7 out of 5,3,"1,599.99",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-476-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1
1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",DirectX 10,GV-N3090AORUSM24GDR2
9SIB1PGJXB7443,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-24G-GAMING,ASUS,,,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-486-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 10,STRIX-RTX3090-24G-GA
9SIB1PGJPK4872,"MSI GeForce RTX 3080 Ventus 3X Plus LHR Graphics Card 10GB GDRR6X 320-Bit 19 Gbps PCI Express 4.0 Triple Fan TORX Fan 3.0, 1x HDMI 3x DisplayPort 1.4a + HDMI Cable",MSI,,,"1,190.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6S220304115VR9AF.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 10,RTX 3080 VENTUS 3X PLUS 10G OC-LHR
,"ASUS Phoenix NVIDIA GeForce GTX 1650 OC Edition Gaming Graphics Card (PCIe 3.0, 4GB GDDR6 Memory, HDMI, DisplayPort, DVI-D, Axial-tech Fan Design), PH-GTX1650-O4GD6",ASUS,,,379,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210708863N6.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 10,ZXHD-13
,VisionTek AMD Radeon RX 550 4GB GDDR5 4xHDMI Graphics Card 901459,VisionTek,,,267.51,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD210810CGHE2.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 10,901459
,MSI Gaming GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1050 Ti GAMING X 4G,MSI,,,192.88,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21091223F06.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 10,XRL-47
9SIB1PGGW00849,SAPPHIRE Pulse Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11309-03-20G,Sapphire Tech,,,858,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS210816UDEC9.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 10,SAPPHIRE6600XT
9SIB1PGJPF9808,MSI Suprim GeForce RTX 3090 24GB GDDR6X Video Card RTX 3090 SUPRIM X 24G,MSI,,,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706W8VYV.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 10,B-RTX 3090 SUPRIM X
9SIB1PGFBV9574,evga 256-P2-N525 The EVGA e-GeForce 7800 GTX looks just like NVIDIA's GeForce 7800 GTX,EVGA,,,263,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_2020021522178706.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 10,h2020PB017O213ZC
9SIB1PGFBV9480,evga 256-P2-N525-AX The EVGA e-GeForce 7800 GTX looks just like NVIDIA's GeForce 7800 GTX,EVGA,,,263,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A5D5_1_201906211663817438.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 10,h2020PB017O1YW9M
9SIB1PGFBZ2338,EVGA GeForce GTX 1060 FTW+ Gaming DirectX 12 03G-P4-6367-KR 3GB 192-Bit GDDR5 PCI Express 3.0 FTW+ GAMING ACX 3.0 Video Graphics Card,EVGA,,,430,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131659920089347888WU00aHjaYo.jpg,7680 x 4320,3 x DisplayPort 1.4,2 x HDMI 2.1,DirectX 10,w5hret7ie
,"EVGA GeForce GTX 1080 Ti SC Black Edition GAMING, 11G-P4-6393-KR, 11GB GDDR5X, iCX Cooler & LED",EVGA,rated 4.6 out of 5,126,743.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-336-V09.jpg,7680 x 4320,3 x DisplayPort 1.4,2 x HDMI 2.1,DirectX 10,11G-P4-6393-KR
,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming Z Trio 12G LHR,MSI,rated 5 out of 5,1,415.62,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210831E02ED.jpg,7680 x 4320,3 x DisplayPort 1.4,2 x HDMI 2.1,DirectX 10,XRL-43
9SIB1PGH878582,EVGA GeForce GTX 570 (Fermi) 1280MB GDDR5 PCI Express 2.0 x16 SLI Support Video Card 012-P3-1570-AR,EVGA,rated 4.6 out of 5,330,280,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-593-02.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 10,012-P3-1570-AR
,MSI Suprim GeForce RTX 3090 24GB GDDR6X Video Card RTX 3090 SUPRIM X 24G,MSI,,,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706W8VYV.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 10,RTX 3090 SUPRIM X
9SIB1PGFBY7585,EVGA 03G-P4-2883-KR G-SYNC Support GeForce GTX 780 Ti Superclocked 3GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,rated 4.8 out of 5,70,420,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-001-10.jpg,4096 x 2160,1 x DisplayPort,1 x mini HDMI,DirectX 10,03G-P4-2883-KR
9SIB1PGFBY3922,EVGA 01G-P3-1561-AR GeForce GTX 560 Ti FPB (Fermi) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support FPB Video Card,EVGA,rated 4.5 out of 5,501,269,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-604-10.jpg,2560 x 1600,1 x DisplayPort,1 x mini HDMI,DirectX 10,01G-P3-1561-AR
9SIB1PGJWC1614,EVGA 02G-P4-3751-KR G-SYNC Support GeForce GTX 750 Ti 2GB 128-Bit GDDR5 PCI Express 3.0 Video Card,EVGA,rated 4.5 out of 5,104,340,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-025-16.jpg,Analog,1 x DisplayPort,1 x mini HDMI,DirectX 10,02G-P4-3751-KR
9SIB1PGJUE8069,EVGA GeForce GT 630 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-2631-KR,EVGA,rated 4.7 out of 5,26,179,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-792-09.jpg,2560 x 1600,1 x DisplayPort,1 x mini HDMI,DirectX 10,01G-P3-2631-KR
,"EVGA GeForce RTX 2070 XC ULTRA GAMING, 08G-P4-2173-KR, 8GB GDDR6, Dual HDB Fans & RGB LED",EVGA,rated 4.2 out of 5,33,670.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-411-V31.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,08G-P4-2173-KR
,MSI Graphics Card NVIDIA GEFORCE GT 1030 2GHD4 LP OC - Black,MSI,,,149.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018SNLWR.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,QB07CMH5F9R
,EVGA GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 SLI Support GAMING Video Card 08G-P4-5180-KR,EVGA,rated 4.3 out of 5,12,598,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-278-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,08G-P4-5180-KR
,EVGA GeForce 7200GS 512MB (128MB on Board) GDDR2 PCI Express x16 Video Card 128-P2-N428-LR,EVGA,rated 4.1 out of 5,19,196.57,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-097-08.jpg,2048 x 1536,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 9,128-P2-N428-LR
,NVIDIA ASUS ROG Strix GeForce RTX 3080 Ti 12G OC Graphics Card (ROG-STRIX-RTX3080TI-O12G-GAMING),ASUS,,,"1,380.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2111040L2KXSB5.jpg,2048 x 1536,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 9,ASUS ROG-STRIX-RTX3080TI-O12G-GAMING
,MSI GeForce RTX 2080 GAMING X TRIO Video Card,MSI,rated 4.1 out of 5,68,563.68,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-340-V15.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 9,RTX2080GAMING X TRIO
9SIB1PGFBY7530,EVGA 03G-P4-2881-KR G-SYNC Support GeForce GTX 780 Ti 3GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,rated 4.8 out of 5,33,420,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-002-10.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI 2.0b,DirectX 9,03G-P4-2881-KR
9SIB1PGHV73108,EVGA SuperClocked+ 02G-P4-2684-KR GeForce GTX 680 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,rated 4.7 out of 5,86,424,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-771-05.jpg,2560 x 1600 (DL-DVI),1 x DisplayPort,1 x HDMI 2.0b,DirectX 9,02G-P4-2684-KR
,EVGA GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 FTW GAMING ACX 3.0 Video Card 06G-P4-6268-KR,EVGA,rated 4.6 out of 5,11,489,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-269-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 9,06G-P4-6268-KR
,EVGA GeForce GTX 1080 Ti FE 11GB GDDR5X PCI Express 3.0 SLI Support FOUNDERS EDITION Video Card 11G-P4-6390-KR,EVGA,rated 4.8 out of 5,91,865,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-335-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 9,11G-P4-6390-KR
,"ZOTAC GeForce GTX 1060 Mini, ZT-P10600A-10L, 6GB GDDR5 Super Compact",ZOTAC,,,489,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1318534589085792257AoybO26JK.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 9,T-P10600A-10
9SIB601GTR2917,LISM GT730 4GB 64Bit DDR3 Graphic Card Video Card GPU DirectX 11 PCI Express 1.1 16X DVI/VGA/HDMI,LISM,,,94.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209150VEW518C.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 9,GT730 2GB
