itemID,title,branding,rating,count_rating,current_price,shipping,image_url,max_resolution,displayport,hdmi,directx,model,url_product
9SIAZUEEV66160,"Yeston AMD Video Card Radeon RX550 4G D5 LP Gaming Graphics Card GPU, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI+HDMI+VGA Desktop Graphics Card (HTPC ITX is compatible)",yeston,rated 4 out of 5,3,99.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ATMXS210407YQ6pF.jpg,4096 x 2160,1 x DisplayPort 1.4,1 x HDMI,DirectX 11,YT-RX550 4G D5 LP
,GIGABYTE GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2070WF2-8GD,GIGABYTE,rated 3.9 out of 5,168,422.68,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-160-V01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,GV-N2070WF2-8GD
,ASUS GeForce GTX 660 Ti 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GTX660 TI-DC2-2GD5,ASUS,rated 5 out of 5,33,299.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-653-03.jpg,7680 x 4320 @ 60 Hz,1 x DisplayPort,1 x HDMI,DirectX 11,GTX660 TI-DC2-2GD5
,GIGABYTE AORUS GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N208TAORUS-11GC,GIGABYTE,rated 2.3 out of 5,6,799.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-077-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,3 x HDMI 2.0b,DirectX 11,GV-N208TAORUS-11GC
,ASUS Turbo GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 Video Card TURBO-RTX2060S-8G-EVO,ASUS,rated 4 out of 5,5,695.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-343-V02.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 11,TURBO-RTX2060S-8GEVO
,ASUS ROG STRIX GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2080S-O8G-GAMING,ASUS,rated 1 out of 5,1,633.78,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-367-S01.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 11,STRIX-RTX2080S-O8G
,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 03G-P4-6160-KR, 3GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,rated 4.4 out of 5,76,420.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-263-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 11,03G-P4-6160-KR
9SIB1PGFBZ1262,EVGA GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 SLI Support Video Card - K|NGP|N GAMING 11G-P4-6798-KR,EVGA,rated 4 out of 5,9,"1,190.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-380-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 11,11G-P4-6798-KR
,NVIDIA TITAN V Graphic Card - 1.20 GHz Core - 1.46 GHz Boost Clock - 12 GB HBM2 - Dual Slot Space Required,NVIDIA,,,"2,450.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211065799077.jpg,7680 x 4320,Yes,Yes,DirectX 11,900-1G500-2500-000
,AMD Instinct MI100 Graphic Card 32 GB HBM2 Full-height 1.50 GHz Boost Clock 4096 bit Bus Width PCI Express 4.0 x16 100506116,AMD,,,"3,005.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD210520JROMJ.jpg,7680 x 4320,Yes,Yes,DirectX 11,100506116
,ASUS Radeon RX 580 8GB GDDR5 CrossFireX Support Video Card DUAL-RX580-O8G,ASUS,rated 3.6 out of 5,73,312.67,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-199-Z01.jpg,7680 x 4320,2 x DisplayPort 1.4,Yes,DirectX 11,DUAL-RX580-O8G
,"GIGABYTE GeForce RTX 3090 GAMING OC 24G Video Card, GV-N3090GAMING OC-24GD",GIGABYTE,rated 3.7 out of 5,82,"1,402.65",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-327-01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,GVN3090GAMINGOC24GD
,"EVGA GeForce GT 1030 SC, 02G-P4-6333-KR, 2GB GDDR5, Low Profile",EVGA,rated 4.5 out of 5,21,126.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-347-S09.jpg,3840 x 2160,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 11,02G-P4-6333-KR
,GIGABYTE NVIDIA GeForce GT 1030 DirectX 12 64-Bit GDDR5 PCI Express x16 ATX Video Card,GIGABYTE,rated 4.4 out of 5,5,119.86,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1320824088781398111xsH9jPdgd.jpg,4096 x 2160,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 11,GB#GV-N1030OC-2GI
,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3080-O10G-V2-GAMING LHR,ASUS,rated 5 out of 5,2,900.00,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210802t2Gv7.jpg,4096 x 2160,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 11,STRIX-RTX3080-O10G-V2
,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 SUPER GAMING X TRIO,MSI,rated 4.6 out of 5,55,557.78,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-439-V05.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI 2.0b,DirectX 11,2070SUPERGAMINGXTRIO
,ASUS Dual GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080TI-O11G,ASUS,rated 3.1 out of 5,38,599.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-247-V50.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,DUAL-RTX2080TI-O11G
9SIB1PGJUR6026,VisionTek Radeon HD 7750 1GB DDR5 PCI Express 3.0 x16 Video Card 900574-KIT,VisionTek,,,250.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS2304121AOEMF4E.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,900574-KIT
,"ASUS ATS-RTX3050 O8G GAMING Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1852MHz Boost Frequency,1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",ASUS,,,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22031806FOZ7A7.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 11,ASUS ATS-RTX3050-O8G-GAMING
,PNY NVIDIA GeForce GTX 970 4GB GDDR5 DVI/Mini HDMI/3Mini DisplayPort PCI-Express Video Graphics Card,"PNY Technologies, Inc.",,,469.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_130946685585046085xLgYWPtCGU.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI 2.1,DirectX 11,JPIOS04
9SIB1PGFBZ5564,BFG Tech GeForce 6600GT 128MB GDDR3 AGP 4X/8X Video Card BFGR6600GTOC,BFG Technologies,rated 4.6 out of 5,83,253.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-143-027-01.jpg,2048 x 1536@85Hz,3 x DisplayPort,1 x HDMI 2.1,DirectX 9,BFGR6600GTOC
9SIB1PGFBY6876,PNY GeForce 8600 GT 512MB DDR3 PCI Express x16 SLI Support Video Card VCG86512GXXB,"PNY Technologies, Inc.",,,269.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-293-Z01.jpg,2560 x 1600,3 x DisplayPort,1 x HDMI 2.1,DirectX 10,VCG86512GXXB
9SIB1PGFBY1612,Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP,Sapphire Tech,,,"1,640.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210622XZOK3.jpg,2560 x 1600,3 x DisplayPort,1 x HDMI 2.1,DirectX 10,WBH2-3
9SIB1PGFBW6251,Quadro FX1800 519296-001 HP Nvidia FX 1800 768MB GDDR3 2X DP DVI PCI-E Video Card USA PCI-EXPRESS Video Cards,HP,,,143.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_20181118527838856.jpg,2560 x 1600,3 x DisplayPort,1 x HDMI 2.1,DirectX 10,Quadro FX1800
,MSI Suprim GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 Ti SUPRIM SE 24G,MSI,rated 4.2 out of 5,5,"1,915.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-755-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 10,RTX 3090 Ti SUPRIM SE 24G
,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate",EVGA,,,350.85,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132151436614538113MnCXq0DhLT.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,C06G-P4-1067 -KR
9SIB1PGFBZ2314,PNY XLR8 GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card VCGGTX1080T11XGPB-OC,"PNY Technologies, Inc.",rated 3.8 out of 5,5,749.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-652-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 10,VCGGTX1080T11XGPB-OC
,NVIDIA GeForce GTX 580 Graphic Card - 772 MHz Core - 1.50 GB GDDR5 - PCI Express 2.0 x16 - Dual Slot Space Required,NVIDIA,,,295.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201606091824335525.jpg,2560 x 1600,3 x DisplayPort 1.4,Yes,DirectX 10,GTX580PCIE1536PB
,PowerColor Radeon RX 550 2GB GDDR5 PCI Express 3.0 Low Profile Video Card AXRX 550 2GBD5-HLE,PowerColor,,,84.32,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-796-01.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI,DirectX 12,AXRX 550 2GBD5-HLE
,"PNY XLR8 GeForce GTX 1070 OC GAMING - Graphics card - GF GTX 1070 - 8 GB GDDR5 - PCIe 3.0 x16 - DVI, HDMI, 3 x DisplayPo","PNY Technologies, Inc.",,,579.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201712091934395203.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI,DirectX 12,KF1070GTXXR8GEPB
9SIB1PGJRH3989,"ASUS TUF Gaming GeForce RTX 3080 Ti OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings), TUF-RTX3080TI-O12G-GAMING",ASUS,,,"1,380.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628JG3XW.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI,DirectX 12,TUF3080TIO12G LHR
9SIB1PGFBV8218,"EVGA GeForce GTX 1080 Ti SC Black Edition Gaming, 11GB GDDR5X, iCX Cooler & LED, Optimized Airflow Design, Interlaced Pin Fin Graphics Card 11G-P4-6393-KR (Renewed)",EVGA,,,749.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD201015DG7JN.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI,DirectX 12,32517358387262
,Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP,Sapphire Tech,,,"1,640.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210622XZOK3.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI,DirectX 12,WBHAMD1-25
,PNY GeForce GTX 1060 1.51 GHz 3GB GDDR5 PCI Express 3.0 x16 Graphics Card,"PNY Technologies, Inc.",,,430.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131941102385024051mc6n3qE1Aw.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI,DirectX 12,400060
9SIB1PGJUR5027,GF4MX420PCI PNY GeForce 4MX 64MB PCI S-Video/ VGA Video Graphics Card,"PNY Technologies, Inc.",,,258.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS2304120VNTSCAE.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI,DirectX 12,GF4MX420PCI
9SIB1PGFBX6322,"Dell AMD Radeon HD 7570 1GB GDDR5 PCIe 2.1 x16 Video Card, NJ0D3",DELL,,,119.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4GH_131201594377777681TmEYRXtTqh.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI,DirectX 11,NJ0D3
,NVIDIA - GeForce RTX 4080 16GB GDDR6X Graphics Card -16GB GDDR6X - PCI Express 4.0 and earlier PCI Express 3.0- Titanium and black,NVIDIA,,,"1,419.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BG5RS2212081DMOCW28.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI,DirectX 11,900-1G136-2560-000
9SIB1PGFBX4355,PowerColor ATI Radeon HD5450 1 GB DDR3 VGA/DVI/HDMI PCI-Express Video Card 1 GBK3-SH,PowerColor,,,263.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V0M5_1_20151203955053400.jpg,2560 x 1600,3 x DisplayPort 1.4,Yes,DirectX 11,AX5450 1GBK3-SH
9SIB1PGJVP7069,Bfg Tech GeForce 9500 GT Graphic Card - 550 MHz Core - 1 GB DDR2 SDRAM - PCI Express 2.0 x16,BFG Technologies,,,199.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS230516147TXZ21.jpg,2560 x 1600,3 x DisplayPort 1.4,Yes,DirectX 11,BFGC951024GTE
,Nvidia GeForce GTX 780M 4GB GDDR5 GPU N14E-GTX-A2 VGA Original GPU Kepler Video Graphics FJHX2 MSI Clevo Dell Alienware 17 18 M17x M18x MS-1W0C1,NVIDIA,,,503.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131567087839083006s7KkHyvIrs.jpg,2560 x 1600,3 x DisplayPort 1.4,Yes,DirectX 11,GeForce GTX 780M
,"ZOTAC GAMING GeForce GTX 1660 Ti 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T16610F-10L",ZOTAC,rated 4.7 out of 5,18,256.16,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-462-V09.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,ZT-T16610F-10L
,"NVIDIA GeForce GTX 1080 Founders Edition, 8GB GDDR5X PCI Express 3.0 Graphics Card",NVIDIA,rated 3.8 out of 5,4,695.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131590275544032227UNEOATaxnR.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,B078NZ9NYV
,"EVGA GeForce RTX 3O80 XC3 ULTRA GAMING Video Card, 10G-P5-3885-KR, 10GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,,,"1,290.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AJE7S2106209UMHv.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,10G-P5-3885-KR..
9SIB1PGFBW3600,379T0 0379T0 CN-0379T0 Dell Nvidia Quadro K620 2GB Dual Link DVI Displayport PCI-E 2.0 Video Card PCI-EXPRESS Video Cards,DELL,,,98.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201811281703276166.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,379T0 0379T0
,ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),ASUS,,,132.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21101411B84.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,6987-1030
9SIB1PGFBX1317,PNY GeForce GTX 1070 Dual 8GB PCI-E x16 3.0 GDDR5 Graphics Card (GF107IGTXCR8GEPB),"PNY Technologies, Inc.",,,579.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20171209176590971.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,GF107IGTXCR8GEPB
9SIB1PGFBW1819,VCQFX4800-PCIE-T P607 Nvidia Quadro FX4800 1.5GB DVI 2X DP PCI-E Graphics Video Card PCI-EXPRESS Video Cards,"PNY Technologies, Inc.",,,203.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201811182061098883.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,VCQFX4800-PCIE-T
9SIB1PGH7E2111,PNY GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card VCG20708BLMPB,"PNY Technologies, Inc.",,,675.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-762-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,VCG20708BLMPB
,"Biostar Radeon RX 560 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort and Dual Cooling Fan Gaming Edition VA5615RF41-TBVRA-BS2",Biostar,rated 4.2 out of 5,6,152.81,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS210328ohqx1.jpg,4096 *2160,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,VA5615RF41-TBVRA-BS2
9SIB1PGFBW1797,FX5800 900-50607-1750-000 Nvidia Quadro 4GB DP Mini DIN-3 2X DVI PCI-E Video Card VCQFX5800-PCIE-T PCI-EXPRESS Video Cards,"PNY Technologies, Inc.",,,243.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201811182003911870.jpg,4096 *2160,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,FX5800
9SIB1PGFC02047,PNY Quadro NVS 510 Graphic Card - 2 GB DDR3 SDRAM - Low-profile - Single Slot Sp,"PNY Technologies, Inc.",,,145.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131691931350675189k4j0hlwANJ.jpg,4096 *2160,4 x Mini DisplayPort 1.2,1 x HDMI 2.0b,DirectX 11,TTIVDO85
,EVGA GeForce RTX 2080 8GB GDDR6 Graphic Card,EVGA,,,849.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1321028995031841926ovu4UlPCf.jpg,4096 *2160,4 x Mini DisplayPort 1.2,1 x HDMI 2.0b,DirectX 11,EV#08G-P4-2287-KR
,NVIDIA Quadro RTX 4000 8GB GDDR6 PCI Express 3.0 x16 Workstation Video Card -OEM Package,"PNY Technologies, Inc.",,,960.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220307QLmpk.jpg,4096 *2160,4 x Mini DisplayPort 1.2,1 x HDMI 2.0b,DirectX 11,XRL-115
9SIB1PGG1Y2662,AMD Radeon Vega Frontier Edition 100-506061 16GB 2048-bit HBM2 Graphics Video Cards  Workstation,AMD,,,"1,380.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8DS210714F1EFF.jpg,4096 *2160,4 x Mini DisplayPort 1.2,1 x HDMI 2.0b,DirectX 11,100506061
,EVGA GeForce RTX 2080 Ti 11GB GDDR6 Graphic Card,EVGA,,,"1,079.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_132101276912391099i365O8jyqz.jpg,4096 *2160,4 x Mini DisplayPort 1.2,1 x HDMI 2.0b,DirectX 11,EV#11G-P4-2382-KR
,GIGABYTE Eagle GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N308TEAGLE-12GD,GIGABYTE,,,"1,380.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210722JT053.jpg,4096 *2160,4 x Mini DisplayPort 1.2,1 x HDMI 2.0b,DirectX 11,zxsj-21
,"ASUS NVIDIA GeForce GT 710 Graphics Card (PCIe 2.0, 2GB GDDR5 Memory, 4X HDMI Ports, Single-Slot Design, Passive Cooling)",ASUS,rated 4.7 out of 5,3,118.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMF7D201117XSJ39.jpg,4096 *2160,4 x Mini DisplayPort 1.2,1 x HDMI 2.0b,DirectX 11,90YV0E60-M0NA00
,Gigabyte Ultra Durable 2 GV-N730D5-2GI GeForce GT 730 Graphic Card - 902 MHz Core - 2 GB GDDR5 PCI Express 2.0 SDRAM - PCI Express 2.0 x8,GIGABYTE,,,82.59,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210420GBWSS.jpg,4096 *2160,4 x Mini DisplayPort 1.2,1 x HDMI 2.0b,DirectX 11,GV-N730D5-2GI-zi12
,"EVGA GeForce RTX 2060 KO ULTRA GAMING Video Card, 06G-P4-2068-KR, 6GB GDDR6, Dual Fans, Metal Backplate",EVGA,rated 4.5 out of 5,247,287.00,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-486-V07.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,06G-P4-2068-KR
9SIB1PGFBX8595,Matrox Video Card C900-E4GBF C900 4GB GDDR5 PCI Express x16 9xMiniHDMI ATX,matrox,,,"1,694.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABDC_1_201607221659707731.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,C900-E4GBF
,"GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-bit GDDR6, GV-N306TAORUS E-8GD Video Card",GIGABYTE,,,478.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-419-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,GV-N306TAORUS E-8GD
,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,,,155.00,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328QJYX3.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,GV-N1030OC-2GI-006
,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,,,155.00,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328QJYX3.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,GV-N1030OC-2GI-002
,GDDR6 Gigabyte GeForce RTX 3060 EAGLE OC 12G Graphics Card 8pin RTX 3060 Video Card GDDR6 192bit,GIGABYTE,,,519.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040TW3H227.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,erhe1u-1-5BMQ
9SIAPMXH4D4299,Nvidia Quadro M2000 4GB GDDR5 128-bit PCI Express 3.0 x16 Full Height Workstation Video Card,"PNY Technologies, Inc.",,,379.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220307q0Eh5.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,XRL-109
,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,,,118.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD210604KKZHO.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,GV-N1030D4-2GL-004
,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,,,126.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD210604KKZHO.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,GV-N1030D4-2GL-005
,GIGABYTE GeForce GTX 1660 Ti DirectX 12 GV-N166TOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,rated 5 out of 5,1,207.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210108SK52m.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,GIGABYTE GV-N166TOC-
9SIAVH0H882752,MSI Gaming GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER GAMING X,MSI,,,758.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARVBS2111120IDYYAEC.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,Gaming GeForce GTX 1660 SUPER Gaming X
9SIB1PGFBX1315,"HP ATI Radeon HD4550 Graphic Card, 538051-001",HP,,,143.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301254988222.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,0-003V6HW4M
,VISIONTEK 900942 Radeon 7750 2GB DDR3 2x DP,VisionTek,,,141.79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_20181229868092709.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,900942
,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB Video Card, GV-N3070AORUS M-8GD",GIGABYTE,,,849.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2107060C9GP.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,GV-N3070AORUS M-8G
9SIB1PGFBW7983,SMART BUY FY949UT Nvidia Quadro Fx3800 1 GB Graphics Card,HP,,,153.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301618588954.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,02C9E7G0
