"itemID","title","branding","rating","count_rating","current_price","shipping","image_url","max_resolution","displayport","hdmi","directx","model","int_shipping","total_price","detail_product"
"9SIB1PGJRH2754","XFX Double D Radeon R9 270 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card R9-270A-CDFC","XFX","rated 4 out of 5","46","269","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-150-687-09.jpg","ANALOG","1 x DisplayPort 1.2","1 x HDMI 2.0b","DirectX 10","R9-270A-CDFC","0","269","{""max_resolution"": ""ANALOG"", ""displayport"": ""1 x DisplayPort 1.2"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 10"", ""model"": ""R9-270A-CDFC""}"
NULL,"ASUS GeForce GTX 650 Ti BOOST 2GB GDDR5 PCI Express 3.0 SLI Support Video Card GTX650TIB-DC2OC-2GD5","ASUS","rated 4.4 out of 5","72","245","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-121-728-07.jpg","2560 x 1600","1 x DisplayPort","1 x HDMI 2.0b","DirectX 10","GTX650TIB-DC2OC-2GD5","0","245","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 10"", ""model"": ""GTX650TIB-DC2OC-2GD5""}"
NULL,"ASUS ROG STRIX GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060S-A8G-EVO-V2-GAMING","ASUS","rated 4.8 out of 5","5","695","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-444-V02.jpg","7680 x 4320","2 x DisplayPort 1.4","2 x HDMI 2.0b","DirectX 10","RTX2060S-A8G-EVO-V2-","0","695","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4"", ""hdmi"": ""2 x HDMI 2.0b"", ""directx"": ""DirectX 10"", ""model"": ""RTX2060S-A8G-EVO-V2-""}"
"9SIB1PGJVP1316","ASUS GeForce GTX 560 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX560 DCII TOP/2DI/1GD5","ASUS","rated 4.2 out of 5","12","240","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-121-445-02.jpg","2560 x 1600","2 x DisplayPort 1.4","1 x mini HDMI","DirectX 10","ENGTX560 DCII TOP/2D","0","240","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""2 x DisplayPort 1.4"", ""hdmi"": ""1 x mini HDMI"", ""directx"": ""DirectX 10"", ""model"": ""ENGTX560 DCII TOP/2D""}"
NULL,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB Video Card, GV-N3070AORUS M-8GD (REV2.0)","GIGABYTE",NULL,NULL,"849","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210819Klp36.jpg","2560 x 1600","2 x DisplayPort 1.4","1 x mini HDMI","DirectX 10","XLR-30","0","849","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""2 x DisplayPort 1.4"", ""hdmi"": ""1 x mini HDMI"", ""directx"": ""DirectX 10"", ""model"": ""XLR-30""}"
"9SIB1PGH758812","Asus EAH5850/2DIS/1GD5/A Radeon 5850 Graphic Card - 725 MHz Core - 1 GB DDR5 SDRAM - PCI Express 2.1 x16","ASUS",NULL,NULL,"215","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605301452395595.jpg","2560 x 1600","Yes","Yes","DirectX 10","EAH5850/2DIS/1GD5/A","0","215","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""Yes"", ""hdmi"": ""Yes"", ""directx"": ""DirectX 10"", ""model"": ""EAH5850/2DIS/1GD5/A""}"
NULL,"ASUS Dual GeForce RTX 3060 Ti V2 MINI OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-MINI-V2 (LHR)","ASUS",NULL,NULL,"449.99","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2111250UJ5LBAA.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 10","B-ASUS DUAL-RTX3060TI-O8G-MINI-V2","49.99","499.98","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 10"", ""model"": ""B-ASUS DUAL-RTX3060TI-O8G-MINI-V2""}"
NULL,"GIGABYTE NVIDIA GeForce RTX 2080 TI TURBO OC 11GB (Rev. 2.0) GDDR6 HDMI/3DisplayPort/USB Type-C PCI-Express Video Card","GIGABYTE",NULL,NULL,"1079","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_202004031784026990.jpg","7680 x 4320 @ 60 Hz","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 10","GV-N208TTURBO OC-11G","0","1079","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 10"", ""model"": ""GV-N208TTURBO OC-11G""}"
"9SIB1PGJUN9503","XFX Double D Radeon HD 7850 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card FX-785A-CDFC","XFX","rated 4.4 out of 5","199","320","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-150-609-05.jpg","7680 x 4320 @ 60 Hz","2 x Mini DisplayPort","1 x HDMI","DirectX 10","FX-785A-CDFC","0","320","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""2 x Mini DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 10"", ""model"": ""FX-785A-CDFC""}"
"9SIB1PGFBX9941","[NEW]ASUS Dual GeForce GTX 1650 DUAL-GTX1650-O4GD6-MINI 4GB 128-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card","ASUS",NULL,NULL,"379","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025UIRQR.jpg","7680 x 4320 @ 60 Hz","2 x Mini DisplayPort","1 x HDMI","DirectX 10","xianka-31","0","379","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""2 x Mini DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 10"", ""model"": ""xianka-31""}"
"9SIB1PGJCU8639","ASUS TUF Gaming GeForce GTX 1650 OC Edition 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-O4GD6-P-GAMING","ASUS",NULL,NULL,"379","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS211008DC9C2.jpg","7680 x 4320 @ 60 Hz","2 x Mini DisplayPort","1 x HDMI","DirectX 10","ASUS TUF Gaming GeForce GTX 1650 OC","0","379","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""2 x Mini DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 10"", ""model"": ""ASUS TUF Gaming GeForce GTX 1650 OC""}"
NULL,"ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card, OC Edition TUF-RTX3060-O12G-V2-GAMING LHR","ASUS","rated 4.3 out of 5","3","415.99","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211115AwQ7C.jpg","7680 x 4320 @ 60 Hz","2 x Mini DisplayPort","1 x HDMI","DirectX 10","TUF 3060-O12G-V2-GA","49.99","465.98","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""2 x Mini DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 10"", ""model"": ""TUF 3060-O12G-V2-GA""}"
NULL,"ASUS GeForce GTX 650 1GB GDDR5 PCI Express 3.0 x16 Video Card GTX650-E-1GD5","ASUS","rated 4.1 out of 5","18","215","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-121-710-04.jpg","D-Sub Max Resolution","2 x Mini DisplayPort","1 x HDMI","DirectX 10","GTX650-E-1GD5","0","215","{""max_resolution"": ""D-Sub Max Resolution"", ""displayport"": ""2 x Mini DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 10"", ""model"": ""GTX650-E-1GD5""}"
NULL,"ASUS GeForce GTX 650 Ti 1GB GDDR5 PCI Express 3.0 x16 Video Card GTX650TI-DC2O-1GD5","ASUS","rated 5 out of 5","4","245","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-121-670-02.jpg","2560 x 1600","2 x Mini DisplayPort","1 x HDMI","DirectX 10","GTX650TI-DC2O-1GD5","0","245","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""2 x Mini DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 10"", ""model"": ""GTX650TI-DC2O-1GD5""}"
"9SIB1PGFBZ3108","ASUS 4GB GeForce GTX 980 256-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card Model STRIX-GTX980-DC2OC-4GD5","ASUS",NULL,NULL,"390","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1310494093509786299O7c4cfBbv.jpg","2560 x 1600","2 x Mini DisplayPort","1 x HDMI","DirectX 10","STRIX-GTX980-DC2OC4","0","390","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""2 x Mini DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 10"", ""model"": ""STRIX-GTX980-DC2OC4""}"
NULL,"MSI GeForce GTX 1070 Ti DirectX 12 GTX 1070 Ti Titanium 8G 8GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support ATX Video Card - (OEM Packaging and Manual)","MSI","rated 5 out of 5","1","720","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS191208hmevL.jpg","2560 x 1600","3 x DisplayPort","1 x HDMI 2.0b","DirectX 10","GTX1070TiGAMING8G","0","720","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 10"", ""model"": ""GTX1070TiGAMING8G""}"
NULL,"GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB Video Card, GV-N3080AORUS M-10GD (rev. 1.0)","GIGABYTE","rated 4.4 out of 5","75","905.49","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-336-V12.jpg","7680 x 4320 @ 60 Hz","3 x DisplayPort 1.4a","2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)","DirectX 10","GV-N3080AORUS M-10GD","49.99","955.48","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)"", ""directx"": ""DirectX 10"", ""model"": ""GV-N3080AORUS M-10GD""}"
NULL,"EVGA GeForce GTX 1080 Ti SC2 GAMING, 11G-P4-6593-KR, 11GB GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M","EVGA","rated 4.6 out of 5","84","749","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-487-337-V01.jpg","7680 x 4320","3 x DisplayPort 1.4","2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)","DirectX 10","11G-P4-6593-KR","0","749","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)"", ""directx"": ""DirectX 10"", ""model"": ""11G-P4-6593-KR""}"
NULL,"XFX Double D FX-787A-CDBC Radeon HD 7870 GHz Edition Black Edition 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card","XFX","rated 4.2 out of 5","87","345","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-150-606-05.jpg","7680 x 4320","2 x Mini DisplayPort","1 x HDMI","DirectX 10","FX-787A-CDBC","0","345","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x Mini DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 10"", ""model"": ""FX-787A-CDBC""}"
NULL,"XFX Radeon HD 6790 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-679X-ZRFC","XFX","rated 3.5 out of 5","60","293","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-150-564-05.jpg","2560 x 1600","1 x DisplayPort","1 x HDMI","DirectX 10","HD-679X-ZRFC","0","293","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 10"", ""model"": ""HD-679X-ZRFC""}"
NULL,"ASUS ROG Strix GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070TI-O8G-GAMING","ASUS",NULL,NULL,"925","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210913aY01R.jpg","2560 x 1600","1 x DisplayPort","1 x HDMI","DirectX 10","XRL-56","0","925","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 10"", ""model"": ""XRL-56""}"
"9SIB1PGJX62815","ASUS Phoenix GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 Video Card PH-GTX1660TI-6G","ASUS",NULL,NULL,"499","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-300-V50.jpg","7680 x 4320","1 x DisplayPort","1 x HDMI","DirectX 10","PH-GTX1660TI-6G","0","499","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 10"", ""model"": ""PH-GTX1660TI-6G""}"
"9SIB1PGJWZ4558","XFX Radeon RX 480 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card RX-480M4BFA6","XFX","rated 4.8 out of 5","10","648","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-150-771-14.jpg","4096 x 2160","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 10","RX-480M4BFA6","0","648","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 10"", ""model"": ""RX-480M4BFA6""}"
"9SIB1PGJS19416","MSI GeForce RTX 3070 Ti GAMING X Trio 8G NVIDA 8GB GDDR6X Graphics Cards","MSI",NULL,NULL,"925","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2202190E2BE414.jpg","4096 x 2160","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 10","V505-009R","0","925","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 10"", ""model"": ""V505-009R""}"
NULL,"GIGABYTE AORUS GeForce RTX 3080 XTREME 10GB Video Card, GV-N3080AORUS X-10GD","GIGABYTE","rated 4 out of 5","43","1039.49","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-345-01.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)","DirectX 10","GV-N3080AORUS X-10GD","49.99","1089.48","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)"", ""directx"": ""DirectX 10"", ""model"": ""GV-N3080AORUS X-10GD""}"
"9SIB1PGFBZ7468","XFX Radeon R9 290 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9-290A-ENBC","XFX","rated 3.9 out of 5","8","299","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-150-691-04.jpg","ANALOG","1 x DisplayPort","2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)","DirectX 10","R9-290A-ENBC","0","299","{""max_resolution"": ""ANALOG"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)"", ""directx"": ""DirectX 10"", ""model"": ""R9-290A-ENBC""}"
"9SIB86XJMF5578","51RISC Radeon RX5600XT 6G Graphic Card GDDR6 6GB 128Bit Gaming Computer GPU RX5600XT 8GD6 GA Desktop Video Card 2 Fans","51Risc","rated 5 out of 5","1","128.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/B86XS230417045JEB91.jpg","ANALOG","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 10","JPRX5600XT6GB","0","128.99","{""max_resolution"": ""ANALOG"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 10"", ""model"": ""JPRX5600XT6GB""}"
"9SIAZUEHWN8117","Yeston RTX 3050 8GB GDDR6 LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card","yeston",NULL,NULL,"259","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AZUES22052581hre.jpg","ANALOG","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12","RTX3050-8G D6 GA","0","259","{""max_resolution"": ""ANALOG"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""RTX3050-8G D6 GA""}"
NULL,"EVGA GeForce RTX 3070 XC3 ULTRA GAMING Video Card, 08G-P5-3755-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, Metal Backplate, LHR","EVGA","rated 4.6 out of 5","25","844.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-487-545-V10.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12","08G-P5-3755-KL","0","844.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""08G-P5-3755-KL""}"
NULL,"ASUS KO NVIDIA GeForce RTX 3070 V2 8GB GDDR6 Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Enduring Capacitors)","ASUS","rated 4.8 out of 5","28","895","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-530-V16.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","KO-RTX3070-O8G-V2-GA","0","895","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""KO-RTX3070-O8G-V2-GA""}"
NULL,"EVGA GeForce RTX 3090 FTW3 ULTRA GAMING Video Card, 24G-P5-3987-KR, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate","EVGA","rated 4.5 out of 5","169","1689.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-487-526-V01.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12","24G-P5-3987-KR","0","1689.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""24G-P5-3987-KR""}"
"9SIAZUEFN68256","Yeston Radeon RX 550 2GB GDDR5 1071MHz 640processors PCIExpress 3.0 DirectX12 video cards Single Slot 4*HDMI compatible graphics card of Desktop","yeston","rated 5 out of 5","2","119","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210824DCnRD.jpg","7680 x 4320","3 x DisplayPort 1.4a","4 x HDMI","DirectX 12","Yeston RX550-2G D5 4HDMI","0","119","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""4 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""Yeston RX550-2G D5 4HDMI""}"
NULL,"MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G OC BV","MSI","rated 4.5 out of 5","2","1273.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-721-S01.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12","RTX 3090 VENTUS 3X 24G OC BV","0","1273.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""RTX 3090 VENTUS 3X 24G OC BV""}"
"9SIAZUEES03131","Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors video cards PCIExpress 3.0 DirectX12 Single Slot VGA+HDMI+DVI-D graphics card of Desktop","yeston",NULL,NULL,"99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210527dIJ2c.jpg","4096 x 2160","3 x DisplayPort 1.4a","1 x HDMI","DirectX 12","RX550-4G D5 LP XL2","0","99","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""RX550-4G D5 LP XL2""}"
"9SIAZUEJ1V6503","Yeston RTX 3060 Ti 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card","yeston",NULL,NULL,"389","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2207150J7YW46E.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI","DirectX 12","RTX3060TI-8G D6 GA","0","389","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""RTX3060TI-8G D6 GA""}"
NULL,"Yeston Radeon RX 6750 XT 12GB D6 GDDR6 192bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible   RGB light effect Fragrant graphics card","yeston","rated 5 out of 5","2","429","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2211210DOEQY35.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12","RX6750XT-12G D6","0","429","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""RX6750XT-12G D6""}"
NULL,"GIGABYTE Vision GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TVISION OC-8GD","GIGABYTE","rated 4.7 out of 5","75","624.57","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-442-01.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","GV-N307TVISION OC-8G","49.99","674.5600000000001","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""GV-N307TVISION OC-8G""}"
NULL,"ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING","ASUS","rated 4.6 out of 5","103","1349","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-454-02.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","TUF-RTX3090-O24G-GAM","0","1349","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""TUF-RTX3090-O24G-GAM""}"
NULL,"ZOTAC GAMING GeForce RTX 3060 AMP White Edition, 12GB GDDR6, 192-bit, 15 Gbps, PCI 4.0, Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, ZT-A30600F-10P","ZOTAC","rated 5 out of 5","3","432.99","$8.60 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AU6US22021008LEZZ98.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12","ZT-A30600F-10P","8.6","441.59000000000003","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""ZT-A30600F-10P""}"
NULL,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 TUF-RTX3080-10G-GAMING Video Card","ASUS","rated 5 out of 5","9","791.88","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-453-01.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","TUF-RTX3080-10G-GAMI","0","791.88","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""TUF-RTX3080-10G-GAMI""}"
"9SIAZUEFNF3560","Yeston GT730 4GB GDDR3  128bit  PCIExpress 2.0 DirectX11 video cards Single Slot 4*HDMI compatible graphics card of Desktop","yeston","rated 3 out of 5","4","169","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2108255qQF6.jpg","4096 x 2160","3 x DisplayPort 1.4a","4 x HDMI","DirectX 12","Yeston GT730-4G 4HDMI GA","0","169","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""4 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""Yeston GT730-4G 4HDMI GA""}"
NULL,"GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE WB 24G Graphics Card, WATERFORCE Water Block Cooling System, 24GB 384-bit GDDR6X, GV-N3090AORUSX WB-24GD Video Card","GIGABYTE","rated 3.8 out of 5","23","1657.86","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-386-V12.jpg","4096 x 2160","3 x DisplayPort 1.4a","2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)","DirectX 12","GV-N3090AORUSXWB24GD","0","1657.86","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)"", ""directx"": ""DirectX 12"", ""model"": ""GV-N3090AORUSXWB24GD""}"
